"STATION","NAME","DATE","TMAX","TMIN","TOBS"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-03","91","66","67"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-04","80","57","69"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-05","86","60","72"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-06","80","56","59"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-07","83","59","63"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-08","81","63","70"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-09","90","70","71"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-10","83","57","63"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-11","82","63","65"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-12","72","64","69"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-13","83","69","72"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-14","94","72","77"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-15","85","66","67"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-16","92","67","70"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-17","86","69","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-18","97","69","72"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-21","82","53","71"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-22","87","67","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-23","90","67","67"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-24","73","62","62"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-25","83","62","74"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-27","90","74","75"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-28","83","58","72"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-29","83","61","64"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-06-30","88","64","74"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-01","92","74","78"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-02","93","77","78"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-03","91","71","74"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-04","89","64","81"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-05","90","70","74"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-06","86","73","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-07","94","73","74"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-08","81","69","71"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-09","89","70","72"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-10","74","70","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-11","85","63","65"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-12","86","65","72"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-13","92","69","74"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-14","91","68","81"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-15","91","68","74"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-16","90","71","75"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-17",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-18","89","70","76"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-19","92","73","74"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-20","92","72","74"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-21","94","74","79"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-22","95","73","76"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-23","95","74","84"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-24","97","71","79"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-25","97","79","80"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-26","92","72","76"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-27","78","71","74"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-28","89","74","75"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-29","93","71","72"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-30","88","72","76"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-07-31","89","69","72"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-01","87","70","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-02","89","71","75"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-03","93","70","77"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-04","94","74","76"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-05","98","72","75"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-06","91","74","74"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-07","84","74","78"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-08","92","74","78"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-09","92","76","79"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-10","96","75","75"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-11","94","73","75"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-12","88","71","72"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-13","86","59","74"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-14","85","66","74"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-15","85","66","66"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-16","79","66","67"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-17","83","62","63"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-18","86","61","62"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-19","86","62","70"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-20","89","67","80"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-21","89","69","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-22","81","72","75"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-23","86","69","72"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-24","88","65","68"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-25","89","67","69"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-26","90","69","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-27","92","71","71"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-28","91","71","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-29","91","72","74"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-30","93","73","75"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-08-31","93","68","68"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-01","85","64","64"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-02","89","64","66"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-03","88","66","69"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-04","89","68","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-05","91","71","76"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-06","87","72","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-07","87","70","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-08","76","68","68"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-09","81","62","62"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-10","84","61","65"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-11","81","65","67"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-12","84","67","74"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-13","84","68","70"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-14","81","57","62"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-15","80","62","65"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-16","82","55","55"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-17","81","55","59"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-18","83","59","70"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-19","85","65","66"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-20","86","66","69"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-21","85","67","70"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-22","86","61","72"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-23","80","54","54"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-24","70","48","51"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-25",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-26","79","51","58"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-27","77","56","56"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-28","72","50","54"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-29","70","54","55"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-09-30","70","54","54"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-01","61","54","57"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-02","64","57","59"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-03","59","48","48"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-04","58","48","50"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-05","56","50","55"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-06","70","52","52"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-07","82","52","53"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-08","79","49","53"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-09","60","39","56"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-10",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-11","69","41","45"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-12","71","41","44"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-13",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-14",,,"55"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-15","71","44","48"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-16","76","48","52"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-17","70","52","59"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-18","79","40","40"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-19","56","38","43"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-20","57","39","41"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-21","61","38","38"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-22","68","37","49"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-23","71","44","50"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-24","67","50","57"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-25","66","57","60"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-26","64","58","58"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-27","68","51","54"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-28","66","43","44"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-29",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-30","63","36","44"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-10-31","64","44","52"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-01","67","52","60"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-02","77","51","51"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-03","70","47","48"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-04","70","40","53"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-05","74","53","61"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-06","79","61","68"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-07","79","64","65"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-08","79","48","49"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-09","69","39","42"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-10","59","41","43"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-11","70","43","61"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-12","75","61","71"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-13","74","45","45"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-14","50","33","34"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-15","50","33","34"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-16","43","34","40"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-17","54","35","38"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-18","44","29","35"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-19","47","30","31"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-20","46","31","33"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-21","39","21","24"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-22","49","24","28"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-23","57","28","29"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-24","61","28","36"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-25","60","36","49"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-26","64","36","45"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-27","60","40","52"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-28","59","48","56"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-29","58","33","41"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-11-30","58","33","51"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-01","51","32","37"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-02","45","25","30"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-04","63","30","39"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-05","45","25","26"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-06","50","26","42"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-07","56","41","55"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-08","59","46","49"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-09","64","39","39"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-10","49","29","31"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-11","45","31","41"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-12","47","34","42"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-13","44","31","31"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-14","43","24","25"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-15","42","25","34"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-16","50","34","44"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-17","57","30","36"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-21","47","12","33"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-22","41","16","37"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-23","50","22","36"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-24","36","8","10"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-26","32","16","18"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-27","33","18","27"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-28","42","22","38"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-29","50","25","29"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2022-12-30","54","29","34"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-01","59","47","52"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-02","71","39","42"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-03","71","39","52"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-04","68","52","54"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-05","64","51","51"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-06","63","45","48"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-07","52","41","44"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-08","50","28","29"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-09","44","29","37"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-10","49","29","30"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-11","48","28","28"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-12","46","27","39"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-13","56","38","49"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-14","56","35","35"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-15","36","29","31"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-16","46","25","39"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-17","54","34","42"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-18","46","37","38"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-19","58","37","42"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-20","46","42","46"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-21","50","38","41"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-22","50","29","37"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-23","51","29","41"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-24","51","32","35"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-25","50","31","38"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-26","48","38","44"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-27","52","29","33"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-28","44","30","37"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-29","57",,"45"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-30","49","40","41"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-01-31","60","40","42"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-01","42","31","34"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-02","43","28","32"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-03","40","32","34"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-04","34","16","17"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-05","38","17","38"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-07",,,"29"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-08","51","29","42"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-09","65","41","48"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-10","68","48","57"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-13",,,"35"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-14","61","32","33"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-15","60","32","58"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-16","68","33","47"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-17","64","47","62"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-18","68","29","30"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-19","51","30","45"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-20","63","42","51"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-21","60","43","43"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-22","63","39","45"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-23","53","42","45"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-24","80","38","58"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-25","58","30","40"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-26","40","33","39"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-02-28",,,"43"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-01","62","35","39"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-02","58","39","49"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-03","67","41","44"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-04","51","40","51"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-05","63","32","46"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-06","64","34","36"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-07","59","36","43"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-08","55","34","34"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-09","55","34","38"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-10","57","36","41"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-11","46","39","40"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-12","50","31","32"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-13","44","32","41"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-14","54","35","35"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-15","44","32","32"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-16","39","32","39"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-17","64","39","51"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-18","61","41","41"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-19","54","28","30"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-20","46","25","26"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-21","54","26","33"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-22","63","33","50"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-23","67","50","52"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-24","82","52","59"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-25","59","43","46"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-26","58","46","53"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-27","72","43","45"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-28","61","42","45"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-29","59","39","44"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-03-31",,,"41"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-01","65","41","64"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-02","79","46","47"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-03","59","35","36"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-04","72","36","54"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-05","81","54","59"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-07",,,"56"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-08","56","32","46"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-09","54","31","47"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-10","62","35","45"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-11","67","45","50"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-12","78","50","56"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-13","85","53","53"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-14","88","53","61"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-15","81","49","66"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-16","79","59","64"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-17","83","58","58"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-18","68","48","49"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-19","73","46","47"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-20","76","46","47"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-21","88","47","56"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-22","88","41","57"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-23","64","36","55"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-24","68","41","45"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-25","61","42","46"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-26","60","40","43"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-27","64","43","51"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-28","72","51","54"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-29","54","29","36"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-04-30","74","34","64"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-01","68","50","57"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-02","66","49","50"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-03","58","46","52"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-04",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-05",,,"48"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-06","69","45","54"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-07","74","50","61"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-08","73","57","62"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-09","84","61","61"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-10","67","32","47"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-11","73","39","48"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-12",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-13","87","44","70"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-14","76","54","63"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-15","79","53","54"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-16","76","54","61"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-17","81","61","63"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-18","74","47","49"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-19","71","48","59"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-20","75","43","54"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-21","81","42","66"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-22","79","53","57"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-23","82","41","42"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-24","73","42","56"
